Canada,202080
Norway,83281
Indonesia,54716
Greenland,44087
Russia,37653
Philippines,36289
Japan,29751
Australia,25760
United States,19924
Antarctica,17968
New Zealand,15134
China,14500
Greece,13676
United Kingdom,12429
Mexico,9330
Italy,7600
Brazil,7491
Denmark,7314
Turkey,7200
India,7000
Chile,6435
"Micronesia, Federated States of",6112
Croatia,5835
Solomon Islands,5313
Papua New Guinea,5152
Argentina,4989
Iceland,4970
Spain,4964
France,4853
Madagascar,4828
Malaysia,4675
Estonia,3794
Cuba,3735
Svalbard,3587
Bahamas,3542
Vietnam,3444
Thailand,3219
Sweden,3218
Colombia,3208
Coral Sea Islands,3095
Somalia,3025
France,2948.4
Morocco,2945
Venezuela,2800
South Africa,2798
Ukraine,2782
Saudi Arabia,2640
Vanuatu,2528
French Polynesia,2525
North Korea,2495
Panama,2490
Mozambique,2470
Egypt,2450
Iran,2440
Peru,2414
South Korea,2413
Germany,2389
New Caledonia,2254
Ecuador,2237
Eritrea,2234
Oman,2092
Myanmar,1930
Yemen,1906
Portugal,1793
Haiti,1771
Libya,1770
Angola,1600
Namibia,1572
Taiwan,1566.3
Palau,1519
Northern Mariana Islands,1482
Ireland,1448
Tanzania,1424
Sri Lanka,1340
United Arab Emirates,1318
Costa Rica,1290
Dominican Rep.,1288
Falkland Is.,1288
Finland,1250
Tunisia,1148
Kiribati,1143
Fiji,1129
Faroe Islands,1117
Pakistan,1046
Jamaica,1022
Algeria,998
Cape Verde,965
 Spratly Islands,926
Nicaragua,910
Gabon,885
Nigeria,853
Sudan,853
Honduras,832
Mauritania,754
Hong Kong,733
Timor-Leste,706
British Indian Ocean Territory,698
Uruguay,660
Cyprus,648
Maldives,644
Bangladesh,580
Liberia,579
Qatar,563
Ghana,539
Kenya,536
Senegal,531
 Paracel Islands,518
Côte d'Ivoire,515
Puerto Rico,501
Kuwait,499
Latvia,498
Seychelles,491
Guyana,459
Netherlands,451
Cambodia,443
Poland,440
Tonga,419
Samoa,403
Cameroon,402
Sierra Leone,402
Guatemala,400
Turks and Caicos Islands,389
Belize,386
Suriname,386
Marshall Islands,370.4
Curaçao,364
Albania,362
Trinidad and Tobago,362
Bulgaria,354
Guinea-Bissau,350
Comoros,340
Guinea,320
Djibouti,314
Georgia,310
El Salvador,307
Equatorial Guinea,296
Montenegro,293.5
Israel,273
Malta,252.8
Lebanon,225
Romania,225
São Tomé and Príncipe,209
Singapore,193
Syria,193
U.S. Virgin Islands,188
Mauritius,177
Dem. Rep. Congo,169
Bahrain,161
Brunei,161
Cayman Islands,160
Isle of Man,160
Saint Lucia,158
Antigua and Barbuda,153
Dominica,148
Christmas Island,138.9
Saint Kitts and Nevis,135
Wallis and Futuna,129
Guam,125.5
Jan Mayen,124.1
Benin,121
Grenada,121
Cook Islands,120
Saint Pierre and Miquelon,120
American Samoa,116
Bermuda,103
Heard Island and McDonald Islands,101.9
Tokelau,101
Barbados,97
"Saint Helena, Ascension and Tristan da Cunha",94
Lithuania,90
United States of America,85.7
Saint Vincent and the Grenadines,84
Akrotiri and Dhekelia,83.8
British Virgin Islands,80
Gambia,80
Ashmore and Cartier Islands,74.1
Jersey,70
Aruba,68.5
Belgium,66.5
Niue,64
Anguilla,61
Saint Martin,58.9
Iraq,58
Togo,56
Pitcairn Islands,51
Guernsey,50
Slovenia,46.6
Macau,41
Gaza Strip (Palestine),40
Montserrat,40
"Congo, Democratic Republic of the",37
Norfolk Island,32
Nauru,30
Bouvet Island,29.6
Cocos (Keeling) Islands,26
Jordan,26
Tuvalu,24
Bosnia and Herz.,20
Wake Island,19.3
Gibraltar,12
Clipperton Island,11.1
Navassa Island,8
Monaco,4.1
Saint Barthélemy,0
Sint Maarten,0
South Georgia and the South Sandwich Islands,0
Kazakhstan,0
Turkmenistan,0
Azerbaijan,0
West Bank (Palestine),0
Afghanistan,0
Andorra,0
Armenia,0
Austria,0
Belarus,0
Bhutan,0
Bolivia,0
Botswana,0
Burkina Faso,0
Burundi,0
Central African Republic,0
Chad,0
Czechia,0
Ethiopia,0
Hungary,0
Kosovo,0
Kyrgyzstan,0
Laos,0
Lesotho,0
Liechtenstein,0
Luxembourg,0
Malawi,0
Mali,0
Moldova,0
Mongolia,0
Nepal,0
Niger,0
Macedonia,0
Paraguay,0
Rwanda,0
San Marino,0
Serbia,0
Slovakia,0
S. Sudan,0
Sweden,0
Switzerland,0
Tajikistan,0
Uganda,0
Uzbekistan,0
 Vatican City,0
Zambia,0
Congo,20
Zimbabwe,0
